Activity Resolver Table:
  Full MIME Types:
      text/directory; profile=vcard:
        3c1ac12 com.truecaller/.flashsdk.receiver.PhoneStateReceiver filter e9a5898
          Action: "android.intent.action.PHONE_STATE"
      com.truecaller.intent.action.PHONE_NOTIFICATION_CANCELLED:
        41aee74 com.truecaller/.service.Receiver filter b2b6b76
          Action: "com.truecaller.intent.action.PHONE_NOTIFICATION_CANCELLED"
      android.intent.action.DEVICE_STORAGE_LOW:
        3cfefe3 com.truecaller/androidx.work.impl.background.systemalarm.ConstraintProxy$StorageNotLowProxy filter 4faf062
          Action: "android.intent.action.DEVICE_STORAGE_LOW"
          Action: "android.intent.action.DEVICE_STORAGE_OK"
      android.net.conn.CONNECTIVITY_CHANGE:
        7327de0 com.truecaller/androidx.work.impl.background.systemalarm.ConstraintProxy$NetworkStateProxy filter 1e265f3
          Action: "android.net.conn.CONNECTIVITY_CHANGE"
      android.provider.action.DEFAULT_SMS_PACKAGE_CHANGED:
        dd03647 com.truecaller/.messaging.transport.sms.SmsReceiver filter 76c568
          Action: "android.provider.action.DEFAULT_SMS_PACKAGE_CHANGED"
      com.huawei.intent.action.PUSH_DELAY_NOTIFY:
        e1a0899 com.truecaller/com.huawei.hms.support.api.push.PushMsgReceiver filter 4b36e4f
          Action: "com.huawei.intent.action.PUSH_DELAY_NOTIFY"
          Action: "com.huawei.intent.action.PUSH"
      com.truecaller.sdk.web_request_reject:
        f0a775e com.truecaller/.sdk.push.SdkActionReceiver filter 2b72a0a
          Action: "com.truecaller.sdk.web_request_reject"
      com.truecaller.insights.reminders.alarm.type_bill_reminder:
        887a73f com.truecaller/.insights.reminders.receiver.BillReminderReceiver filter 9240dac
          Action: "com.truecaller.insights.reminders.alarm.type_bill_reminder"
      com.truecaller.flashsdk.receiver.ACTION_DISMISS:
        1d2dfba com.truecaller/.flashsdk.receiver.ActionReceiver filter 488227b
          Action: "com.truecaller.flashsdk.receiver.ACTION_DISMISS"
          Action: "com.truecaller.flashsdk.receiver.ACTION_CALL_PHONE"
          Action: "com.truecaller.flashsdk.receiver.ACTION_CALL_PHONE_CALL_ME"
          Action: "com.truecaller.flashsdk.receiver.ACTION_DISMISS_SILENTLY"
          Action: "com.truecaller.flashsdk.receiver.ACTION_FLASH"
          Action: "com.truecaller.flashsdk.PAYMENT_REQUEST"
      android.accounts.LOGIN_ACCOUNTS_CHANGED:
        71980c com.truecaller/.service.AccountsChangedReceiver filter 3fc25e4
          Action: "android.accounts.LOGIN_ACCOUNTS_CHANGED"
      com.facebook.sdk.ACTION_CURRENT_ACCESS_TOKEN_CHANGED:
        1f99555 com.truecaller/com.facebook.CurrentAccessTokenExpirationBroadcastReceiver filter 56c6b57
          Action: "com.facebook.sdk.ACTION_CURRENT_ACCESS_TOKEN_CHANGED"
      com.truecaller.action.schedule_loc_late_night:
        782ab6a com.truecaller/.credit.app.alarm.CreditAlarmLocReceiver filter c464bfe
          Action: "com.truecaller.action.schedule_loc_afternoon"
          Action: "com.truecaller.action.schedule_loc_late_night"
      android.intent.action.DEVICE_STORAGE_OK:
        3cfefe3 com.truecaller/androidx.work.impl.background.systemalarm.ConstraintProxy$StorageNotLowProxy filter 4faf062
          Action: "android.intent.action.DEVICE_STORAGE_LOW"
          Action: "android.intent.action.DEVICE_STORAGE_OK"
      com.android.vending.INSTALL_REFERRER:
        d9785b com.truecaller/com.appsflyer.MultipleInstallBroadcastReceiver filter aa6d014
          Action: "com.android.vending.INSTALL_REFERRER"
        a628f8 com.truecaller/.analytics.InstallReferrerReceiver filter fe4e0bd
          Action: "com.android.vending.INSTALL_REFERRER"
      com.truecaller.action.schedule_loc_afternoon:
        782ab6a com.truecaller/.credit.app.alarm.CreditAlarmLocReceiver filter c464bfe
          Action: "com.truecaller.action.schedule_loc_afternoon"
          Action: "com.truecaller.action.schedule_loc_late_night"
      com.truecaller.widget.UPDATE_HEADER:
        f0b31d1 com.truecaller/.service.WidgetListProvider filter c47bc50
          Action: "com.truecaller.widget.UPDATE_HEADER"
      com.truecaller.messaging.transport.mms.MmsStatusReceiver.MMS_SENT:
        9981436 com.truecaller/.messaging.transport.mms.MmsStatusReceiver filter 3239e26
          Action: "com.truecaller.messaging.transport.mms.MmsStatusReceiver.MMS_SENT"
          Action: "com.truecaller.messaging.transport.mms.MmsStatusReceiver.MMS_DOWNLOAD"
      android.provider.Telephony.SMS_DELIVER:
        dd03647 com.truecaller/.messaging.transport.sms.SmsReceiver filter 608f605
          Action: "android.provider.Telephony.SMS_DELIVER"
      com.truecaller.action.ACTION_UPDATE_PRESENCE_FOR_CURRENT_USER:
        3ad3f37 com.truecaller/.presence.PresenceSchedulerReceiver filter 1b76b2
          Action: "com.truecaller.action.ACTION_UPDATE_PRESENCE_FOR_CURRENT_USER"
          Action: "android.intent.action.BOOT_COMPLETED"
      com.huawei.android.push.intent.RECEIVE:
        cbf3d86 com.truecaller/com.huawei.hms.support.api.push.PushReceiver filter c1c39dc
          Action: "com.huawei.android.push.intent.REGISTRATION"
          Action: "com.huawei.android.push.intent.RECEIVE"
      android.intent.action.LOCALE_CHANGED:
        41aee74 com.truecaller/.service.Receiver filter f7ee577
          Action: "android.intent.action.LOCALE_CHANGED"
      com.truecaller.flashsdk.receiver.ACTION_CALL_PHONE:
        1d2dfba com.truecaller/.flashsdk.receiver.ActionReceiver filter 488227b
          Action: "com.truecaller.flashsdk.receiver.ACTION_DISMISS"
          Action: "com.truecaller.flashsdk.receiver.ACTION_CALL_PHONE"
          Action: "com.truecaller.flashsdk.receiver.ACTION_CALL_PHONE_CALL_ME"
          Action: "com.truecaller.flashsdk.receiver.ACTION_DISMISS_SILENTLY"
          Action: "com.truecaller.flashsdk.receiver.ACTION_FLASH"
          Action: "com.truecaller.flashsdk.PAYMENT_REQUEST"
      com.truecaller.widget.UPDATE_DATA:
        f0b31d1 com.truecaller/.service.WidgetListProvider filter 4726213
          Action: "com.truecaller.widget.UPDATE_DATA"
      com.truecaller.fcm.delayed_push:
        590dca4 com.truecaller/.fcm.DelayedPushReceiver filter 7be1a67
          Action: "com.truecaller.fcm.delayed_push"
      com.google.android.c2dm.intent.RECEIVE:
        cc01a0d com.truecaller/com.google.firebase.iid.FirebaseInstanceIdReceiver filter aa5dcd6
          Action: "com.google.android.c2dm.intent.RECEIVE"
      android.intent.action.BATTERY_LOW:
        5a3bdc8 com.truecaller/androidx.work.impl.background.systemalarm.ConstraintProxy$BatteryNotLowProxy filter f4732d
          Action: "android.intent.action.BATTERY_OKAY"
          Action: "android.intent.action.BATTERY_LOW"
      android.intent.action.TIMEZONE_CHANGED:
        8c93dc2 com.truecaller/androidx.work.impl.background.systemalarm.RescheduleReceiver filter 567a2b0
          Action: "android.intent.action.BOOT_COMPLETED"
          Action: "android.intent.action.TIME_SET"
          Action: "android.intent.action.TIMEZONE_CHANGED"
      android.intent.action.TIME_SET:
        8c93dc2 com.truecaller/androidx.work.impl.background.systemalarm.RescheduleReceiver filter 567a2b0
          Action: "android.intent.action.BOOT_COMPLETED"
          Action: "android.intent.action.TIME_SET"
          Action: "android.intent.action.TIMEZONE_CHANGED"
      android.intent.action.BOOT_COMPLETED:
        48c97d3 com.truecaller/.service.BootReceiver filter 83fca4d
          Action: "android.intent.action.BOOT_COMPLETED"
        3ad3f37 com.truecaller/.presence.PresenceSchedulerReceiver filter 1b76b2
          Action: "com.truecaller.action.ACTION_UPDATE_PRESENCE_FOR_CURRENT_USER"
          Action: "android.intent.action.BOOT_COMPLETED"
        6511f10 com.truecaller/.credit.app.alarm.CreditAlarmBootReceiver filter 52ad980
          Action: "android.intent.action.BOOT_COMPLETED"
        e614a09 com.truecaller/.insights.reminders.receiver.ReminderBootReceiver filter f8c6a75
          Action: "android.intent.action.BOOT_COMPLETED"
        8c93dc2 com.truecaller/androidx.work.impl.background.systemalarm.RescheduleReceiver filter 567a2b0
          Action: "android.intent.action.BOOT_COMPLETED"
          Action: "android.intent.action.TIME_SET"
          Action: "android.intent.action.TIMEZONE_CHANGED"
        ff1740e com.truecaller/com.appnext.base.receivers.AppnextBootReciever filter dcddae5
          Action: "android.intent.action.BOOT_COMPLETED"
      android.intent.action.USER_PRESENT:
        bfede2f com.truecaller/.util.ScreenUnlockedBroadcastReceiver filter 7170c6f
          Action: "android.intent.action.USER_PRESENT"
      com.truecaller.messaging.transport.mms.MmsStatusReceiver.MMS_DOWNLOAD:
        9981436 com.truecaller/.messaging.transport.mms.MmsStatusReceiver filter 3239e26
          Action: "com.truecaller.messaging.transport.mms.MmsStatusReceiver.MMS_SENT"
          Action: "com.truecaller.messaging.transport.mms.MmsStatusReceiver.MMS_DOWNLOAD"
      com.truecaller.action.schedule_sms:
        a911c3c com.truecaller/.credit.app.alarm.CreditAlarmSMSReceiver filter a83cbb9
          Action: "com.truecaller.action.schedule_sms"
      android.intent.action.ACTION_POWER_CONNECTED:
        b3aee61 com.truecaller/androidx.work.impl.background.systemalarm.ConstraintProxy$BatteryChargingProxy filter 4286644
          Action: "android.intent.action.ACTION_POWER_CONNECTED"
          Action: "android.intent.action.ACTION_POWER_DISCONNECTED"
      com.truecaller.insights.reminders.action.concrete:
        ad01e6b com.truecaller/.insights.reminders.receiver.InsightsReminderActionReceiver filter 989ef5f
          Action: "com.truecaller.insights.reminders.action.deeplink"
          Action: "com.truecaller.insights.reminders.action.concrete"
      com.truecaller.messaging.SmsStatusReceived.SMS_STATUS:
        dd03647 com.truecaller/.messaging.transport.sms.SmsReceiver filter ab2008b
          Action: "com.truecaller.messaging.SmsStatusReceived.SMS_STATUS"
      android.provider.Telephony.SMS_RECEIVED:
        dd03647 com.truecaller/.messaging.transport.sms.SmsReceiver filter 7744d7c
          Action: "android.provider.Telephony.SMS_RECEIVED"
          mPriority=2147483647, mOrder=0, mHasPartialTypes=false
      android.appwidget.action.APPWIDGET_UPDATE:
        f0b31d1 com.truecaller/.service.WidgetListProvider filter 75ac902
          Action: "android.appwidget.action.APPWIDGET_UPDATE"
      androidx.work.diagnostics.REQUEST_DIAGNOSTICS:
        8cb7dc5 com.truecaller/androidx.work.impl.diagnostics.DiagnosticsReceiver filter 69bb0ae
          Action: "androidx.work.diagnostics.REQUEST_DIAGNOSTICS"
      com.huawei.intent.action.PUSH:
        e1a0899 com.truecaller/com.huawei.hms.support.api.push.PushMsgReceiver filter 4b36e4f
          Action: "com.huawei.intent.action.PUSH_DELAY_NOTIFY"
          Action: "com.huawei.intent.action.PUSH"
      com.truecaller.flashsdk.receiver.ACTION_DISMISS_SILENTLY:
        1d2dfba com.truecaller/.flashsdk.receiver.ActionReceiver filter 488227b
          Action: "com.truecaller.flashsdk.receiver.ACTION_DISMISS"
          Action: "com.truecaller.flashsdk.receiver.ACTION_CALL_PHONE"
          Action: "com.truecaller.flashsdk.receiver.ACTION_CALL_PHONE_CALL_ME"
          Action: "com.truecaller.flashsdk.receiver.ACTION_DISMISS_SILENTLY"
          Action: "com.truecaller.flashsdk.receiver.ACTION_FLASH"
          Action: "com.truecaller.flashsdk.PAYMENT_REQUEST"
      android.intent.action.MY_PACKAGE_REPLACED:
        a54c31a com.truecaller/.bizmon.AppUpdateReceiver filter 987f603
          Action: "android.intent.action.MY_PACKAGE_REPLACED"
      androidx.work.impl.background.systemalarm.UpdateProxies:
        9a52e4b com.truecaller/androidx.work.impl.background.systemalarm.ConstraintProxyUpdateReceiver filter 4d21529
          Action: "androidx.work.impl.background.systemalarm.UpdateProxies"
      android.intent.action.NEW_OUTGOING_CALL:
        41aee74 com.truecaller/.service.Receiver filter 7535e38
          Action: "android.intent.action.NEW_OUTGOING_CALL"
          mPriority=2147483647, mOrder=0, mHasPartialTypes=false
        3c1ac12 com.truecaller/.flashsdk.receiver.PhoneStateReceiver filter c4638f1
          Action: "android.intent.action.NEW_OUTGOING_CALL"
      android.media.RINGER_MODE_CHANGED:
        871c028 com.truecaller/.util.RingerModeChangedReceiver filter f30734e
          Action: "android.media.RINGER_MODE_CHANGED"

  MIME Typed Actions:
      android.provider.Telephony.WAP_PUSH_DELIVER:
        173a8e5 com.truecaller/.messaging.transport.mms.MmsWapPushDeliverReceiver filter 927ed81
          Action: "android.provider.Telephony.WAP_PUSH_DELIVER"
          Action: "android.provider.Telephony.WAP_PUSH_RECEIVED"
          Type: "application/vnd.wap.mms-message"
      android.provider.Telephony.WAP_PUSH_RECEIVED:
        173a8e5 com.truecaller/.messaging.transport.mms.MmsWapPushDeliverReceiver filter 927ed81
          Action: "android.provider.Telephony.WAP_PUSH_DELIVER"
          Action: "android.provider.Telephony.WAP_PUSH_RECEIVED"
          Type: "application/vnd.wap.mms-message"

Service Resolver Table:
  Schemes:
      sms:
        7eb3141 com.truecaller/.messaging.transport.sms.NoConfirmationSmsSendService filter 8064061 permission android.permission.SEND_RESPOND_VIA_MESSAGE
          Action: "android.intent.action.RESPOND_VIA_MESSAGE"
          Category: "android.intent.category.DEFAULT"
          Scheme: "sms"
          Scheme: "smsto"
      smsto:
        7eb3141 com.truecaller/.messaging.transport.sms.NoConfirmationSmsSendService filter 8064061 permission android.permission.SEND_RESPOND_VIA_MESSAGE
          Action: "android.intent.action.RESPOND_VIA_MESSAGE"
          Category: "android.intent.category.DEFAULT"
          Scheme: "sms"
          Scheme: "smsto"

  Non-Data Actions:
      android.telecom.InCallService:
        16bf6e6 com.truecaller/.incallui.service.InCallUIService filter 905819d permission android.permission.BIND_INCALL_SERVICE
          Action: "android.telecom.InCallService"
      com.huawei.push.msg.NOTIFY_MSG:
        c166427 com.truecaller/com.huawei.hms.support.api.push.service.HmsMsgService filter 94fd20c
          Action: "com.huawei.push.msg.NOTIFY_MSG"
          Action: "com.huawei.push.msg.PASSBY_MSG"
      com.clevertap.PUSH_EVENT:
        536b6d4 com.truecaller/com.clevertap.android.sdk.pushnotification.CTNotificationIntentService filter cc117e0
          Action: "com.clevertap.PUSH_EVENT"
      android.telecom.CallScreeningService:
        ff8a07d com.truecaller/.callerid.callstate.TruecallerCallScreeningService filter 1e2a06b permission android.permission.BIND_SCREENING_SERVICE
          Action: "android.telecom.CallScreeningService"
      com.google.firebase.MESSAGING_EVENT:
        b709b72 com.truecaller/.fcm.FcmMessageListenerService filter 88d847
          Action: "com.google.firebase.MESSAGING_EVENT"
        a7b1bc3 com.truecaller/com.google.firebase.messaging.FirebaseMessagingService filter 172893f
          Action: "com.google.firebase.MESSAGING_EVENT"
          mPriority=-500, mOrder=0, mHasPartialTypes=false
      org.npci.upi.security.services.CLRemoteService:
        4b26c40 com.truecaller/org.npci.upi.security.pinactivitycomponent.CLRemoteServiceImpl filter 1443612
          Action: "org.npci.upi.security.services.CLRemoteService"
      android.telecom.ConnectionService:
        673c779 com.truecaller/.voip.callconnection.VoipCallConnectionService filter 670b1e3 permission android.permission.BIND_TELECOM_CONNECTION_SERVICE
          Action: "android.telecom.ConnectionService"
      android.service.notification.NotificationListenerService:
        6a8fcbe com.truecaller/.notifications.NotificationHandlerService filter 82117c8 permission android.permission.BIND_NOTIFICATION_LISTENER_SERVICE
          Action: "android.service.notification.NotificationListenerService"
      android.accounts.AccountAuthenticator:
        be9b11f com.truecaller/.common.account.TruecallerAccountAuthenticatorService filter abd9a99
          Action: "android.accounts.AccountAuthenticator"
      com.huawei.push.msg.PASSBY_MSG:
        c166427 com.truecaller/com.huawei.hms.support.api.push.service.HmsMsgService filter 94fd20c
          Action: "com.huawei.push.msg.NOTIFY_MSG"
          Action: "com.huawei.push.msg.PASSBY_MSG"
      android.accessibilityservice.AccessibilityService:
        3720c6c com.truecaller/.service.TrueAccessibilityService filter b7629ba permission android.permission.BIND_ACCESSIBILITY_SERVICE
          Action: "android.accessibilityservice.AccessibilityService"
      com.clevertap.BG_EVENT:
        ee06235 com.truecaller/com.clevertap.android.sdk.pushnotification.amp.CTBackgroundIntentService filter 32ba15e permission android.permission.BIND_JOB_SERVICE
          Action: "com.clevertap.BG_EVENT"
      android.service.chooser.ChooserTargetService:
        d7426ca com.truecaller/.calling.dialer.suggested_contacts.SuggestionsChooserTargetService filter e4d2786 permission android.permission.BIND_CHOOSER_TARGET_SERVICE
          Action: "android.service.chooser.ChooserTargetService"
      com.huawei.push.action.MESSAGING_EVENT:
        882403b com.truecaller/.push.HuaweiMessageService filter a13e874
          Action: "com.huawei.push.action.MESSAGING_EVENT"

Permissions:
  Permission [com.truecaller.permission.sdk.internal.read_account_state] (7a98358):
    sourcePackage=com.truecaller
    uid=12425 gids=null type=0 prot=normal
    perm=Permission{741ecb1 com.truecaller.permission.sdk.internal.read_account_state}
    packageSetting=PackageSetting{f15e596 com.truecaller/12425}

Permissions:
  Permission [com.truecaller.permission.EDIT_PROFILE] (4aa517):
    sourcePackage=com.truecaller
    uid=12425 gids=null type=0 prot=signature|privileged
    perm=Permission{4df7d04 com.truecaller.permission.EDIT_PROFILE}
    packageSetting=PackageSetting{f15e596 com.truecaller/12425}

Permissions:
  Permission [com.truecaller.permission.PUSH_WRITE_PROVIDER] (57a2ed):
    sourcePackage=com.truecaller
    uid=12425 gids=null type=0 prot=signature|privileged
    perm=Permission{942c522 com.truecaller.permission.PUSH_WRITE_PROVIDER}
    packageSetting=PackageSetting{f15e596 com.truecaller/12425}

Permissions:
  Permission [com.truecaller.permission.ACTION_HANDLER] (3ca7bb3):
    sourcePackage=com.truecaller
    uid=12425 gids=null type=0 prot=signature
    perm=Permission{e596570 com.truecaller.permission.ACTION_HANDLER}
    packageSetting=PackageSetting{f15e596 com.truecaller/12425}

Permissions:
  Permission [com.truecaller.permission.ENHANCED_NOTIFICATION] (d9880e9):
    sourcePackage=com.truecaller
    uid=12425 gids=null type=0 prot=signature
    perm=Permission{e6c116e com.truecaller.permission.ENHANCED_NOTIFICATION}
    packageSetting=PackageSetting{f15e596 com.truecaller/12425}

Permissions:
  Permission [com.truecaller.permission.PROCESS_PUSH_MSG] (a67200f):
    sourcePackage=com.truecaller
    uid=12425 gids=null type=0 prot=signature|privileged
    perm=Permission{447689c com.truecaller.permission.PROCESS_PUSH_MSG}
    packageSetting=PackageSetting{f15e596 com.truecaller/12425}

Permissions:
  Permission [com.truecaller.permission.PUSH_PROVIDER] (8ef42a5):
    sourcePackage=com.truecaller
    uid=12425 gids=null type=0 prot=signature|privileged
    perm=Permission{4cbd67a com.truecaller.permission.PUSH_PROVIDER}
    packageSetting=PackageSetting{f15e596 com.truecaller/12425}

Permissions:
  Permission [com.truecaller.permission.SDK_ACTION_HANDLER] (27fae2b):
    sourcePackage=com.truecaller
    uid=12425 gids=null type=0 prot=signature
    perm=Permission{7b07288 com.truecaller.permission.SDK_ACTION_HANDLER}
    packageSetting=PackageSetting{f15e596 com.truecaller/12425}

Permissions:
  Permission [com.truecaller.permission.USE_NUMBER_SERVICE] (6366421):
    sourcePackage=com.truecaller
    uid=12425 gids=null type=0 prot=signature|privileged
    perm=Permission{a30e046 com.truecaller.permission.USE_NUMBER_SERVICE}
    packageSetting=PackageSetting{f15e596 com.truecaller/12425}

Registered ContentProviders:
  com.truecaller/androidx.lifecycle.ProcessLifecycleOwnerInitializer:
    Provider{7490207 com.truecaller/androidx.lifecycle.ProcessLifecycleOwnerInitializer}
  com.truecaller/com.google.android.gms.ads.MobileAdsInitProvider:
    Provider{11e2f34 com.truecaller/com.google.android.gms.ads.MobileAdsInitProvider}
  com.truecaller/androidx.core.content.FileProvider:
    Provider{274215d com.truecaller/androidx.core.content.FileProvider}
  com.truecaller/com.huawei.hms.update.provider.UpdateProvider:
    Provider{88abad2 com.truecaller/com.huawei.hms.update.provider.UpdateProvider}
  com.truecaller/com.huawei.hms.support.api.push.PushProvider:
    Provider{869b7a3 com.truecaller/com.huawei.hms.support.api.push.PushProvider}
  com.truecaller/.sdk.utils.TcInfoContentProvider:
    Provider{6090aa0 com.truecaller/.sdk.utils.TcInfoContentProvider}
  com.truecaller/.messaging.data.providers.AttachmentProvider:
    Provider{ad67659 com.truecaller/.messaging.data.providers.AttachmentProvider}
  com.truecaller/com.google.mlkit.common.internal.MlKitInitProvider:
    Provider{735b21e com.truecaller/com.google.mlkit.common.internal.MlKitInitProvider}
  com.truecaller/com.google.firebase.perf.provider.FirebasePerfProvider:
    Provider{f562aff com.truecaller/com.google.firebase.perf.provider.FirebasePerfProvider}
  com.truecaller/com.squareup.picasso.PicassoProvider:
    Provider{90430cc com.truecaller/com.squareup.picasso.PicassoProvider}
  com.truecaller/com.facebook.internal.FacebookInitProvider:
    Provider{76f1f15 com.truecaller/com.facebook.internal.FacebookInitProvider}
  com.truecaller/.flashsdk.db.FlashProvider:
    Provider{506d22a com.truecaller/.flashsdk.db.FlashProvider}
  com.truecaller/.content.TruecallerContentProvider:
    Provider{e6c781b com.truecaller/.content.TruecallerContentProvider}
  com.truecaller/com.facebook.ads.AudienceNetworkContentProvider:
    Provider{a98db8 com.truecaller/com.facebook.ads.AudienceNetworkContentProvider}
  com.truecaller/.truepay.data.provider.TruecallerPayProvider:
    Provider{5af9791 com.truecaller/.truepay.data.provider.TruecallerPayProvider}
  com.truecaller/.util.TempContentProvider:
    Provider{717e6f6 com.truecaller/.util.TempContentProvider}

ContentProvider Authorities:
  [com.truecaller]:
    Provider{e6c781b com.truecaller/.content.TruecallerContentProvider}
      applicationInfo=ApplicationInfo{5d07af7 com.truecaller}
  [com.truecaller.truepay.data.provider]:
    Provider{5af9791 com.truecaller/.truepay.data.provider.TruecallerPayProvider}
      applicationInfo=ApplicationInfo{5d07af7 com.truecaller}
  [com.truecaller.lifecycle-process]:
    Provider{7490207 com.truecaller/androidx.lifecycle.ProcessLifecycleOwnerInitializer}
      applicationInfo=ApplicationInfo{5d07af7 com.truecaller}
  [com.truecaller.TcInfoContentProvider]:
    Provider{6090aa0 com.truecaller/.sdk.utils.TcInfoContentProvider}
      applicationInfo=ApplicationInfo{5d07af7 com.truecaller}
  [com.truecaller.mobileadsinitprovider]:
    Provider{11e2f34 com.truecaller/com.google.android.gms.ads.MobileAdsInitProvider}
      applicationInfo=ApplicationInfo{5d07af7 com.truecaller}
  [com.truecaller.fileprovider]:
    Provider{274215d com.truecaller/androidx.core.content.FileProvider}
      applicationInfo=ApplicationInfo{5d07af7 com.truecaller}
  [com.truecaller.FacebookInitProvider]:
    Provider{76f1f15 com.truecaller/com.facebook.internal.FacebookInitProvider}
      applicationInfo=ApplicationInfo{5d07af7 com.truecaller}
  [com.truecaller.TcAccountStateProvider]:
    Provider{6090aa0 com.truecaller/.sdk.utils.TcInfoContentProvider}
      applicationInfo=ApplicationInfo{5d07af7 com.truecaller}
  [com.truecaller.attachmentprovider]:
    Provider{ad67659 com.truecaller/.messaging.data.providers.AttachmentProvider}
      applicationInfo=ApplicationInfo{5d07af7 com.truecaller}
  [com.truecaller.AudienceNetworkContentProvider]:
    Provider{a98db8 com.truecaller/com.facebook.ads.AudienceNetworkContentProvider}
      applicationInfo=ApplicationInfo{5d07af7 com.truecaller}
  [com.truecaller.flashsdk.provider]:
    Provider{506d22a com.truecaller/.flashsdk.db.FlashProvider}
      applicationInfo=ApplicationInfo{5d07af7 com.truecaller}
  [com.truecaller.mlkitinitprovider]:
    Provider{735b21e com.truecaller/com.google.mlkit.common.internal.MlKitInitProvider}
      applicationInfo=ApplicationInfo{5d07af7 com.truecaller}
  [com.truecaller.firebaseperfprovider]:
    Provider{f562aff com.truecaller/com.google.firebase.perf.provider.FirebasePerfProvider}
      applicationInfo=ApplicationInfo{5d07af7 com.truecaller}
  [com.truecaller.com.squareup.picasso]:
    Provider{90430cc com.truecaller/com.squareup.picasso.PicassoProvider}
      applicationInfo=ApplicationInfo{5d07af7 com.truecaller}
  [com.truecaller.TempContentProvider]:
    Provider{717e6f6 com.truecaller/.util.TempContentProvider}
      applicationInfo=ApplicationInfo{5d07af7 com.truecaller}
  [com.truecaller.hms.update.provider]:
    Provider{88abad2 com.truecaller/com.huawei.hms.update.provider.UpdateProvider}
      applicationInfo=ApplicationInfo{5d07af7 com.truecaller}
  [com.truecaller.huawei.push.provider]:
    Provider{869b7a3 com.truecaller/com.huawei.hms.support.api.push.PushProvider}
      applicationInfo=ApplicationInfo{5d07af7 com.truecaller}

Key Set Manager:
  [com.truecaller]
      Signing KeySets: 9

Packages:
  Package [com.truecaller] (f15e596):
    userId=12425
    pkg=Package{4d17331 com.truecaller}
    codePath=/data/app/com.truecaller-yNzWXD4cx9H39E3n0oTJ-A==
    resourcePath=/data/app/com.truecaller-yNzWXD4cx9H39E3n0oTJ-A==
    legacyNativeLibraryDir=/data/app/com.truecaller-yNzWXD4cx9H39E3n0oTJ-A==/lib
    primaryCpuAbi=armeabi-v7a
    secondaryCpuAbi=null
    versionCode=1164005 minSdk=22 targetSdk=30
    versionName=11.64.5
    splits=[base]
    apkSigningVersion=2
    applicationInfo=ApplicationInfo{5d07af7 com.truecaller}
    flags=[ HAS_CODE ALLOW_CLEAR_USER_DATA ALLOW_BACKUP KILL_AFTER_RESTORE ]
    privateFlags=[ PRIVATE_FLAG_ACTIVITIES_RESIZE_MODE_UNRESIZEABLE ALLOW_AUDIO_PLAYBACK_CAPTURE PRIVATE_FLAG_REQUEST_LEGACY_EXTERNAL_STORAGE HAS_DOMAIN_URLS PARTIALLY_DIRECT_BOOT_AWARE ]
    dataDir=/data/user/0/com.truecaller
    supportsScreens=[small, medium, large, xlarge, resizeable, anyDensity]
    usesOptionalLibraries:
      org.apache.http.legacy
    usesLibraryFiles:
      /system/framework/org.apache.http.legacy.jar
    timeStamp=2021-03-06 17:00:23
    firstInstallTime=2021-03-06 17:00:24
    lastUpdateTime=2021-03-06 17:00:24
    signatures=PackageSignatures{145cd64 version:2, signatures:[d7f1f224], past signatures:[]}
    installPermissionsFixed=true
    pkgFlags=[ HAS_CODE ALLOW_CLEAR_USER_DATA ALLOW_BACKUP KILL_AFTER_RESTORE ]
    declared permissions:
      com.truecaller.permission.USE_NUMBER_SERVICE: prot=signature|privileged, INSTALLED
      com.truecaller.permission.ENHANCED_NOTIFICATION: prot=signature, INSTALLED
      com.truecaller.permission.SDK_ACTION_HANDLER: prot=signature, INSTALLED
      com.truecaller.permission.sdk.internal.read_account_state: prot=normal, INSTALLED
      com.truecaller.permission.ACTION_HANDLER: prot=signature, INSTALLED
      com.truecaller.permission.EDIT_PROFILE: prot=signature|privileged, INSTALLED
      com.truecaller.permission.PROCESS_PUSH_MSG: prot=signature|privileged, INSTALLED
      com.truecaller.permission.PUSH_PROVIDER: prot=signature|privileged, INSTALLED
      com.truecaller.permission.PUSH_WRITE_PROVIDER: prot=signature|privileged, INSTALLED
    requested permissions:
      android.permission.READ_CALL_LOG: restricted=true
      android.permission.WRITE_CALL_LOG: restricted=true
      android.permission.CAMERA
      android.permission.READ_PHONE_STATE
      android.permission.READ_PHONE_NUMBERS
      android.permission.CALL_PHONE
      android.permission.ANSWER_PHONE_CALLS
      android.permission.PROCESS_OUTGOING_CALLS: restricted=true
      android.permission.CALL_PRIVILEGED
      android.permission.MODIFY_PHONE_STATE
      android.permission.WRITE_CONTACTS
      android.permission.READ_CONTACTS
      android.permission.GET_ACCOUNTS
      android.permission.READ_PROFILE
      android.permission.ACCESS_COARSE_LOCATION
      android.permission.ACCESS_FINE_LOCATION
      android.permission.ACCESS_NETWORK_STATE
      android.permission.INTERNET
      android.permission.ACCESS_WIFI_STATE
      android.permission.CHANGE_NETWORK_STATE
      android.permission.WRITE_EXTERNAL_STORAGE: restricted=true
      android.permission.READ_EXTERNAL_STORAGE: restricted=true
      android.permission.AUTHENTICATE_ACCOUNTS
      android.permission.MANAGE_ACCOUNTS
      android.permission.USE_CREDENTIALS
      com.android.launcher.permission.INSTALL_SHORTCUT
      android.permission.RECEIVE_SMS: restricted=true
      android.permission.READ_SMS: restricted=true
      android.permission.SEND_SMS: restricted=true
